cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_V128E_FES,5.042765140533447,2,0,0,5,0,1,2,4,1,3,6,0,2,4,0,3,0,2,1,2,0,1,5,5062.000000000001,-13.110475325894988,26.500000000000007,239.34,11.67,16,7,2,84.31,54,-6551.996970493448,19960.38102823676,17516.211763341566,-88.10337666568925,836.252,671.9000000000001,24.5,-10.536550471911314,280.36400000000003,8753.576545181602,322.0374885302751,888.4694090089558,12.829999999999998,28628.133,1062.581729575321,42.82212462205209,252.8031466728218,160.75400000000005,120.52380952380956,-0.3121541744260711,0.6309523809523812,5.698571428571428,0.2778571428571428,0.3809523809523809,0.1666666666666666,0.0476190476190476,2.0073809523809523,1.2857142857142858,-155.99992786889163,475.2471673389705,417.052661031942,-2.0976994444211727,19.910761904761905,15.99761904761905,0.5833333333333334,-0.2508702493312217,6.675333333333335,208.4184891709905,7.667559250720835,21.15403354783228,0.3054761904761904,681.6222142857143,25.2995649898886,1.019574395763145,6.019122539829091,3.827476190476192,7.0,-399.0
P0A3C9_FES,4.495858669281006,2,0,0,5,1,1,5,4,4,5,3,0,3,7,1,0,3,1,4,3,0,3,4,7530.6,-30.96553466297066,28.95,319.08000000000004,16.770000000000003,35,4,9,121.37,117,-5199.287562268343,27274.717845172265,25901.42152161739,-287.67677290318164,1229.07,771.8999999999999,34.19,-18.571517725147164,266.044,12565.86745691933,442.27693926716,1123.5647493965423,17.419999999999998,42577.945,1241.8131113684792,61.17642039689529,383.7463003580747,201.425,132.11578947368423,-0.5432549940872046,0.5078947368421053,5.597894736842106,0.2942105263157895,0.6140350877192983,0.0701754385964912,0.1578947368421052,2.1292982456140352,2.0526315789473686,-91.21557126786568,478.50382184512745,454.4109038880244,-5.046960928125994,21.562631578947368,13.542105263157891,0.5998245614035087,-0.3258161004411783,4.667438596491228,220.45381503367244,7.759244548546667,19.711662270114783,0.3056140350877193,746.9814912280701,21.78619493628911,1.0732705332788648,6.732391234352187,3.5337719298245616,7.5,-372.0
Q9X1D7_FES,5.190359592437744,2,0,0,0,3,1,0,5,1,2,6,1,1,3,1,1,2,0,6,1,0,2,7,5506.599999999999,-12.980232496104108,23.9,270.89000000000004,10.96,15,6,14,89.68,87,4275.57880806392,22040.075770654643,18021.25298070192,-6.993415332605075,859.337,683.1,24.87,-19.45150966460051,288.508,9491.238615848368,339.9907736772175,964.2851519730924,13.909999999999998,35391.01,1196.017061049116,37.22591162622519,255.45309418216587,136.668,128.06046511627906,-0.3018658720024211,0.555813953488372,6.2997674418604666,0.2548837209302326,0.3488372093023256,0.1395348837209302,0.3255813953488372,2.0855813953488376,2.0232558139534884,99.43206530381208,512.5599016431312,419.0989065279516,-0.1626375658745366,19.98458139534884,15.886046511627908,0.5783720930232559,-0.4523606898744305,6.709488372093023,220.7264794383341,7.906762178539942,22.4252360923975,0.3234883720930232,823.0467441860466,27.81435025695619,0.8657188750284928,5.940769632143392,3.178325581395349,6.5,233.0
O52681_V128G_FES,5.146583557128906,2,0,0,5,0,1,2,4,1,2,7,0,2,4,0,3,0,2,1,2,0,1,5,4983.7,-11.360996675407288,27.14,242.32,11.38,14,7,2,82.75,50,-6324.820395643084,20093.16491102064,17257.830810960615,-57.62883565981459,823.616,702.8000000000001,24.15000000000001,-11.31853367166578,285.548,8748.536862641919,318.32320281598936,914.2217899613368,12.77,28565.284000000003,1101.916894410486,41.688791288718754,245.3745752442504,162.42200000000005,118.6595238095238,-0.2704999208430306,0.6461904761904762,5.769523809523809,0.2709523809523809,0.3333333333333333,0.1666666666666666,0.0476190476190476,1.970238095238096,1.1904761904761905,-150.59096180102583,478.40868835763433,410.90073359430033,-1.3721151347574905,19.60990476190476,16.733333333333334,0.5750000000000002,-0.2694888969444233,6.798761904761905,208.29849672956948,7.579123876571176,21.767185475269923,0.304047619047619,680.1258095238096,26.236116533583,0.992590268779018,5.842251791529771,3.8671904761904767,7.0,-334.0
O52681_V128P_FES,5.104732513427734,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,0,3,1,2,0,1,5,5036.3,-10.835625005878317,27.86,243.05,11.38,14,7,2,85.41999999999999,50,-6331.69861407074,20497.780295636025,17188.63473252924,-78.10110163675678,823.883,663.9,24.340000000000003,-10.56037254097756,285.62,8773.681239541615,338.86166435445085,893.75512329467,12.96,28966.837,1107.5322790258708,41.20447756322856,253.2275164207209,157.365,119.91190476190476,-0.2579910715685313,0.6633333333333333,5.786904761904761,0.2709523809523809,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.0338095238095235,1.1904761904761905,-150.7547289064462,488.0423879913339,409.2532079173629,-1.8595500389704,19.616261904761902,15.807142857142855,0.5795238095238096,-0.2514374414518466,6.800476190476191,208.89717237003845,8.068134865582163,21.27988388796833,0.3085714285714286,689.6865952380953,26.36981616728264,0.98105898960068,6.029226581445736,3.7467857142857146,7.0,-378.0
P18187_SF4_proximal,9.194530487060549,4,0,0,4,1,4,1,6,2,6,6,3,0,6,4,1,5,7,3,1,1,3,3,8872.099999999999,-22.88973975587847,32.8,413.18000000000006,18.08,27,7,20,136.36999999999998,126,-220.4680159397037,35837.47024263146,30637.45643490061,-222.34864214412343,1241.193,885.9,38.21,-20.476251464899423,368.432,15523.79474645462,564.8040524246136,1495.0227249023503,20.130000000000003,55176.79300000001,1848.2782638250987,66.15122612438839,434.7700482439112,210.319,132.4194029850746,-0.3416379068041563,0.4895522388059701,6.166865671641792,0.2698507462686567,0.4029850746268656,0.1044776119402985,0.2985074626865671,2.0353731343283576,1.8805970149253728,-3.2905674020851303,534.8876155616636,457.2754691776211,-3.3186364499122902,18.525268656716417,13.222388059701492,0.5702985074626865,-0.3056156935059615,5.498985074626866,231.6984290515615,8.429911230218114,22.313772013467915,0.3004477611940299,823.5342238805972,27.58624274365819,0.9873317331998268,6.489105197670316,3.139089552238806,8.0,-340.0
P18187_F3S_intermediate,17.482154846191406,3,0,0,4,2,8,3,9,3,3,9,2,3,6,2,1,5,11,1,4,2,5,6,11624.3,-31.89018742717396,52.99,547.9100000000001,22.15,33,10,25,193.55,164,-5443.3431001188965,50192.10910219239,38463.92136975853,-377.913857016763,1677.2119999999998,1192.1,50.21,-30.369548170647583,477.9719999999999,20618.0626863166,844.6880273521915,1937.5442073223696,28.06,71909.447,2604.104012466435,77.40825852887517,581.8514593893005,262.147,130.61011235955056,-0.3583167126648759,0.5953932584269662,6.156292134831461,0.248876404494382,0.3707865168539326,0.1123595505617977,0.2808988764044944,2.174719101123596,1.8426966292134832,-61.16115842830221,563.9562820471056,432.1788917950397,-4.246223112547899,18.84507865168539,13.394382022471907,0.5641573033707864,-0.341230878321883,5.370471910112359,231.66362568895056,9.490876711822375,21.77015963283561,0.3152808988764045,807.9713146067415,29.259595645690283,0.8697557138075861,6.537656847070792,2.94547191011236,8.0,65.0
P18187_SF4_distal,17.249351501464844,4,0,0,6,1,6,2,7,1,5,10,1,4,3,2,0,3,6,3,4,2,1,4,8651.900000000001,-17.286739911747414,34.47,427.55,17.96,29,7,16,140.8,126,-4480.071963059694,37079.29129976777,30243.24510959348,-121.58716612829495,1323.602,1105.6999999999998,39.21999999999999,-15.907813028674434,318.202,15715.189053270118,593.9513578251815,1609.986308841632,21.26,52370.06999999999,2037.4554447676512,66.82050717278864,432.7118485558069,238.93,121.85774647887328,-0.2434752100246114,0.4854929577464789,6.021830985915493,0.2529577464788732,0.4084507042253521,0.0985915492957746,0.2253521126760563,1.983098591549296,1.7746478873239435,-63.099605113516816,522.2435394333489,425.9611987266687,-1.712495297581619,18.642281690140845,15.573239436619716,0.552394366197183,-0.2240537046292174,4.481718309859155,221.3406908911284,8.36551208204481,22.67586350481172,0.2994366197183098,737.6066197183097,28.696555560107765,0.9411339038420936,6.094533078250802,3.365211267605634,8.0,-340.0
P04169_SF4,2.2308037281036377,4,0,1,3,2,1,3,4,4,3,4,2,0,1,0,0,3,2,1,0,2,3,3,5538.4,-22.852720563797863,19.130000000000003,241.38,11.33,21,4,17,83.21000000000002,95,2622.327986013634,21403.8473832268,19064.708888943933,-201.0237044217211,757.8620000000001,559.3000000000001,23.76,-15.29133561611224,189.532,9519.088124136975,321.02152870549946,880.2910888074824,12.429999999999998,32979.108,1024.9867606358782,41.8596257825247,262.3528357183618,131.966,135.08292682926827,-0.5573834283853137,0.4665853658536586,5.887317073170731,0.2763414634146341,0.5121951219512195,0.0975609756097561,0.4146341463414634,2.029512195121952,2.317073170731707,63.95921917106424,522.0450581274829,464.99289973033984,-4.903017181017588,18.484439024390245,13.641463414634147,0.5795121951219513,-0.3729594052710302,4.622731707317072,232.1728810765116,7.829793383060963,21.47051436115811,0.303170731707317,804.3684878048781,24.99967708867996,1.0209664825006024,6.398849651667361,3.2186829268292687,7.0,50.0
P10109_FES,16.615535736083984,2,0,0,3,2,1,6,5,1,4,5,1,4,8,0,1,1,1,3,3,0,1,6,7201.699999999999,-26.82206494234189,32.22,318.1700000000001,15.730000000000004,29,6,10,122.78,103,-3893.800048136859,27043.42950488338,24674.585202244867,-263.7354594175401,1199.929,812.1,33.12,-15.787236319558088,292.14399999999995,12227.80361665862,452.25409225678607,1128.1967679878946,17.39,41509.808000000005,1311.5704396612448,56.45855549963494,376.6066065880843,194.55100000000004,128.60178571428568,-0.4789654453989623,0.5753571428571428,5.681607142857144,0.2808928571428572,0.5178571428571429,0.1071428571428571,0.1785714285714285,2.1925,1.8392857142857144,-69.53214371672962,482.9183840157747,440.61759289722977,-4.709561775313216,21.42730357142857,14.501785714285717,0.5914285714285714,-0.281914934277823,5.216857142857142,218.3536360117611,8.075965933156894,20.14637085692669,0.3105357142857143,741.2465714285715,23.42090070823652,1.0081884910649097,6.725117974787219,3.474125000000001,7.0,-448.0
P04168_SF4,6.543762683868408,4,0,1,10,3,2,5,4,2,7,6,4,0,2,1,0,2,3,3,1,3,3,5,8420.900000000001,-27.8447422398356,20.8,388.03,19.11,35,4,25,128.82,140,6462.083597935138,31752.953752783167,30458.868070150034,-215.0791548155042,1225.987,932.2,38.12,-12.265394968633212,181.658,14625.919734685329,485.6432777897485,1470.748062360409,19.009999999999994,50286.083000000006,1586.6236882915564,74.1020925644719,426.9769000621248,239.765,127.58939393939396,-0.421890033936903,0.3151515151515151,5.879242424242425,0.2895454545454545,0.5303030303030303,0.0606060606060606,0.3787878787878788,1.9518181818181817,2.121212121212121,97.91035754447178,481.105359890654,461.4980010628793,-3.258775072962185,18.57556060606061,14.124242424242423,0.5775757575757575,-0.1858393177065638,2.752393939393939,221.6048444649292,7.358231481662856,22.28406155091529,0.2880303030303029,761.9103484848486,24.03975285290237,1.1227589782495744,6.469346970638255,3.6328030303030303,7.0,110.0
P38524_SF4,6.0609941482543945,4,0,1,10,3,2,5,4,4,5,4,2,0,6,1,1,1,3,6,3,3,3,4,9004.099999999999,-27.436839332191525,26.8,412.11,20.580000000000005,38,5,23,138.93,151,3718.388994759053,33260.988390659906,31941.65670807549,-230.428064073486,1462.531,983.2,41.02,-17.625169222340528,258.286,15376.62939436168,522.5960882346642,1515.0744975680518,20.44,53830.19900000001,1627.56278389381,77.63754701280469,461.07193830577546,262.863,128.62999999999997,-0.3919548476027361,0.3828571428571428,5.887285714285714,0.2940000000000001,0.5428571428571428,0.0714285714285714,0.3285714285714285,1.9847142857142857,2.157142857142857,53.11984278227218,475.1569770094272,456.3093815439356,-3.291829486764086,20.8933,14.045714285714284,0.586,-0.2517881317477218,3.6898,219.66613420516688,7.465658403352346,21.64392139382932,0.292,769.0028428571429,23.25089691276872,1.1091078144686384,6.586741975796793,3.755185714285714,7.0,150.0
O52681_V128Q_FES,5.161272048950195,2,0,0,5,0,1,2,4,2,2,6,0,2,4,0,3,0,2,1,2,0,1,5,5067.400000000001,-12.42473358729272,26.92,241.89999999999995,11.61,15,7,3,84.31,55,-6706.95602547292,20030.3016631574,17432.364144293948,-82.06637227309827,834.848,671.0,24.480000000000004,-11.20059012924268,283.964,8769.631710417094,322.6565361493227,896.35512329467,12.87,29012.947000000004,1070.9190311626228,42.262124622052085,251.6145752442504,159.94400000000005,120.65238095238097,-0.2958269901736362,0.6409523809523809,5.759523809523809,0.2764285714285714,0.3571428571428571,0.1666666666666666,0.0714285714285714,2.0073809523809523,1.3095238095238095,-159.68942917792666,476.9119443608904,415.0562891498559,-1.9539612445975776,19.877333333333333,15.976190476190476,0.582857142857143,-0.266680717362921,6.761047619047619,208.8007550099308,7.682298479745778,21.34178864987309,0.3064285714285714,690.7844523809524,25.49807217053864,1.0062410624298117,5.990823220101199,3.8081904761904775,7.0,-365.0
O52681_V128F_FES,4.673641681671143,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,1,2,1,2,0,1,5,5113.5,-12.658177654900353,28.93,241.92,11.55,14,7,2,85.69,50,-6685.49324038946,20263.85721871295,17356.90098639921,-84.05498999132192,845.96,671.4000000000001,24.550000000000004,-12.696030102398671,299.15200000000004,8813.158711381415,328.1232028159894,888.6761759262488,13.000000000000004,29277.210000000003,1074.1245867181783,41.61159830626261,253.11141734951352,159.63200000000003,121.75,-0.3013851822595321,0.6888095238095238,5.759999999999999,0.275,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.040238095238095,1.1904761904761905,-159.17841048546333,482.4727909217369,413.2595472952193,-2.0013092855076646,20.14190476190476,15.985714285714288,0.5845238095238097,-0.3022864310094921,7.122666666666667,209.837112175748,7.812457209904509,21.15895656967259,0.3095238095238096,697.0764285714287,25.5743949218614,0.9907523406253004,6.02646231784556,3.8007619047619055,7.0,-381.0
