cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_V128G_FES,5.146583557128906,2,0,0,4,0,0,1,4,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,1702.1,-1.5146833766752246,11.01,101.54999999999998,4.25,3,4,0,24.68,19,-643.5602927159605,7965.033484162894,6487.027276452947,-10.520207536699926,386.557,379.1,8.930000000000001,-4.639370685353867,197.852,3318.724107614632,108.48661926309,419.3520532351186,4.680000000000001,10138.513,516.1201896143076,17.161366384887344,80.50844751063636,82.643,100.12352941176472,-0.0890990221573661,0.6476470588235294,5.973529411764705,0.25,0.1764705882352941,0.2352941176470588,0.0,1.4517647058823528,1.1176470588235294,-37.85648780682121,468.5313814213467,381.58983979134985,-0.6188357374529369,22.738647058823528,22.3,0.5252941176470589,-0.2729041579619922,11.638352941176471,195.2190651538019,6.381565839005294,24.66776783735992,0.2752941176470588,596.3831176470588,30.3600111537828,1.0094921402874908,4.735791030037433,4.86135294117647,7.0,-334.0
O52681_V128P_FES,5.104732513427734,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0,1754.6999999999998,-0.989311707146253,11.73,102.28,4.25,3,4,0,27.35,19,-650.4385111436163,8369.648868778278,6417.831198021576,-30.9924735136421,386.824,340.2,9.12,-3.881209554665646,197.924,3343.868484514328,129.02508080155147,398.8853865684519,4.87,10540.066,521.7355742296922,16.677052659397148,88.36138868710694,77.58599999999998,103.21764705882352,-0.0581948063027207,0.69,6.016470588235293,0.25,0.1764705882352941,0.2352941176470588,0.0,1.6088235294117648,1.1176470588235294,-38.26108889080096,492.3322863987223,377.5194822365633,-1.8230866772730647,22.754352941176467,20.01176470588236,0.536470588235294,-0.2283064443920968,11.642588235294118,196.69814614790164,7.58971063538538,23.463846268732464,0.2864705882352941,620.0038823529412,30.69032789586425,0.981003097611597,5.197728746300408,4.563882352941175,7.0,-378.0
P18187_SF4_proximal,9.194530487060549,4,0,0,0,1,1,1,4,0,0,1,2,0,2,1,0,2,3,0,0,0,1,2,2892.6,-8.198890632814788,15.589999999999998,138.57,5.05,4,4,9,49.84,40,1200.6844263859437,12679.416746271156,8985.710406710603,-142.01016943961167,428.547,245.7,12.169999999999998,-9.33358295344498,195.876,4998.656526048499,223.6631256733464,445.2170703007428,7.120000000000001,19342.888000000003,649.8967662321339,16.108866029859193,146.72686199233215,52.525,137.74285714285713,-0.3904233634673708,0.7423809523809523,6.598571428571428,0.2404761904761904,0.1904761904761904,0.1904761904761904,0.4285714285714285,2.373333333333333,1.9047619047619049,57.17544887552113,603.781749822436,427.890971748124,-6.762389020933889,20.407,11.7,0.5795238095238094,-0.4444563311164276,9.32742857142857,238.0312631451666,10.650625032064111,21.200812871463945,0.3390476190476191,921.0899047619048,30.947465058673043,0.7670888585647235,6.986993428206293,2.501190476190476,8.0,-340.0
P18187_F3S_intermediate,17.482154846191406,3,0,0,0,0,2,0,4,0,0,3,0,0,1,1,0,0,5,1,1,1,1,2,2647.8,-1.7014727439676518,15.14,141.61999999999998,4.37,5,4,4,45.94,35,-1954.889471634941,13836.626382005792,8343.710422361253,-54.04576551477122,397.3029999999999,324.3,11.63,-6.921445662984889,169.02,5004.4369481319,242.07974400871456,487.5396799284291,7.260000000000002,17153.135,800.7900761629438,14.293962625064651,129.32171060255877,57.709,120.35454545454544,-0.0773396701803478,0.6881818181818181,6.437272727272727,0.1986363636363636,0.2272727272727272,0.1818181818181818,0.1818181818181818,2.088181818181818,1.5909090909090908,-88.85861234704277,628.9375628184451,379.25956465278426,-2.4566257052168736,18.059227272727263,14.740909090909092,0.5286363636363636,-0.3146111664993131,7.6827272727272735,227.47440673326813,11.003624727668845,22.160894542201323,0.33,779.6879545454544,36.39954891649744,0.6497255738665751,5.8782595728435805,2.623136363636364,8.0,65.0
P18187_SF4_distal,17.249351501464844,4,0,0,1,0,0,0,4,0,2,5,0,1,0,0,0,0,3,1,3,0,0,1,2182.0,0.2915786438791631,11.11,123.0,4.380000000000001,8,4,0,37.75,32,-4315.541708211569,11513.005482534894,7701.110185820528,29.13116424694161,379.5,392.8,10.74,-1.8033090129821885,164.80800000000002,4319.471112811752,191.13360746007808,473.0100876971506,6.36,12583.121,719.9879144820324,16.646988487865983,107.97895491883573,70.18299999999999,103.9047619047619,0.0138846973275791,0.529047619047619,5.857142857142857,0.2085714285714286,0.3809523809523809,0.1904761904761904,0.0,1.7976190476190477,1.5238095238095235,-205.5019861053128,548.2383563111855,366.7195326581204,1.3871982974734098,18.071428571428573,18.704761904761902,0.5114285714285715,-0.0858718577610565,7.848000000000001,205.6891006100834,9.101600355241814,22.524289890340505,0.3028571428571429,599.1962380952381,34.28513878485868,0.7927137375174278,5.1418549961350335,3.3420476190476185,8.0,-340.0
P04169_SF4,2.2308037281036377,4,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1407.6,-5.117459489857065,8.28,60.83,2.85,3,1,3,22.92,17,-808.2622866702161,5507.634429241783,4260.403082973538,-55.74522420340685,201.725,110.29999999999998,6.23,-6.400245977371036,69.258,2265.204529671826,94.18168788455556,196.00910540595183,3.38,8462.869999999999,247.8967313677608,9.555861406946397,66.85340327634299,32.381,140.76,-0.5117459489857066,0.828,6.083,0.285,0.3,0.1,0.3,2.2920000000000003,1.7,-80.82622866702161,550.7634429241782,426.0403082973538,-5.574522420340685,20.1725,11.029999999999998,0.623,-0.6400245977371035,6.9258,226.52045296718265,9.418168788455556,19.600910540595184,0.3379999999999999,846.2869999999999,24.78967313677608,0.9555861406946397,6.685340327634298,3.2381,7.0,50.0
P10109_FES,16.615535736083984,2,0,0,2,0,0,0,4,1,1,3,1,0,3,0,1,1,0,1,2,0,0,0,2401.0,-6.042988799447004,14.650000000000002,118.66,5.43,6,5,3,36.18000000000001,33,-4142.331073255869,9552.850865222385,8360.767945102854,-35.94501086813093,493.6539999999999,371.7,11.37,-9.097565827684706,245.56,4208.204643282562,138.17842034699635,442.1139428454816,5.94,14186.363,532.338182245458,19.88283011195933,113.69097855697385,83.53999999999999,120.05,-0.3021494399723502,0.7325000000000002,5.933,0.2714999999999999,0.3,0.25,0.15,1.8090000000000004,1.65,-207.11655366279348,477.6425432611192,418.03839725514274,-1.7972505434065464,24.6827,18.585,0.5685,-0.4548782913842353,12.278,210.4102321641281,6.908921017349817,22.10569714227408,0.297,709.31815,26.6169091122729,0.9941415055979664,5.6845489278486925,4.177,7.0,-448.0
P04168_SF4,6.543762683868408,4,0,1,3,0,1,0,4,0,1,1,2,0,1,0,0,2,0,1,1,2,2,2,3193.2,-14.287679783093733,20.47,138.71,6.319999999999999,7,4,7,52.510000000000005,41,-3752.929572222514,12356.658046637458,9592.026224607336,-118.00424700328688,547.232,320.7,14.18,-17.877245569957104,239.884,5150.953573750327,202.2586797026505,443.4364279683927,7.860000000000001,19173.759,570.5660931552111,20.738003043570327,150.1291074439969,78.566,138.83478260869563,-0.6212034688301622,0.8900000000000001,6.030869565217392,0.2747826086956521,0.3043478260869565,0.1739130434782608,0.3043478260869565,2.2830434782608697,1.7826086956521738,-163.17085096619627,537.2460020277156,417.0446184611885,-5.130619434925516,23.79269565217391,13.943478260869565,0.6165217391304348,-0.7772715465198741,10.429739130434784,223.954503206536,8.793855639245674,19.279844694277944,0.3417391304347826,833.6416956521738,24.80722144153092,0.9016523062421882,6.527352497565083,3.415913043478261,7.0,110.0
P38524_SF4,6.0609941482543945,4,0,1,2,0,1,0,4,0,0,1,0,0,3,0,0,1,1,2,2,2,2,3,3261.1,-11.81011361256553,24.31,144.66,6.229999999999999,7,4,3,56.61,37,-5151.679138191809,13286.537574516984,9359.716926591238,-105.58464847884296,589.665,336.5,14.760000000000002,-19.517048059767625,264.228,5267.539128065659,231.9403036342744,443.1353601984538,8.53,19552.164,633.5433825325003,19.069563832054907,154.6127957949555,78.66500000000002,135.87916666666666,-0.4920880671902304,1.012916666666667,6.0275,0.2595833333333333,0.2916666666666667,0.1666666666666666,0.125,2.35875,1.5416666666666667,-214.65329742465872,553.605732271541,389.9882052746349,-4.399360353285124,24.569375,14.020833333333334,0.6150000000000001,-0.813210335823651,11.0095,219.48079700273576,9.664179318094764,18.46397334160224,0.3554166666666666,814.6734999999999,26.39764093885418,0.7945651596689545,6.442199824789813,3.2777083333333343,7.0,150.0
O52681_V128Q_FES,5.161272048950195,2,0,0,4,0,0,1,4,1,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1785.8,-2.578420288560656,10.79,101.13,4.48,4,4,1,26.24,24,-1025.6959225457954,7902.170236299647,6661.56060978628,-34.95774414998359,397.78899999999993,347.3,9.260000000000002,-4.521427142930768,196.268,3339.818955389808,112.81995259642332,401.4853865684519,4.78,10586.176,485.1223263664443,17.734699718220675,86.74844751063635,80.165,105.0470588235294,-0.1516717816800386,0.6347058823529412,5.948823529411764,0.2635294117647058,0.2352941176470588,0.2352941176470588,0.0588235294117647,1.543529411764706,1.411764705882353,-60.33505426739973,464.833543311744,391.8565064580165,-2.056337891175505,23.399352941176467,20.429411764705883,0.5447058823529413,-0.2659663025253392,11.545176470588236,196.4599385523416,6.636467799789607,23.61678744520305,0.2811764705882353,622.7162352941177,28.536607433320256,1.0432176304835692,5.102849853566845,4.715588235294118,7.0,-365.0
O52681_V128F_FES,4.673641681671143,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,0,1,1,0,1,0,0,0,1831.9,-2.811864356168289,12.8,101.15,4.42,3,4,0,27.620000000000005,19,-1004.2331374623363,8135.725791855202,6586.097451891545,-36.94636186820724,408.901,347.70000000000005,9.33,-6.0168671160867575,211.456,3383.345956354128,118.28661926309,393.8064392000308,4.91,10850.439000000002,488.3278819219999,17.084173402431205,88.24528961589952,79.853,107.75882352941176,-0.1654037856569581,0.7529411764705882,5.949999999999999,0.26,0.1764705882352941,0.2352941176470588,0.0,1.6247058823529414,1.1176470588235294,-59.07253749778449,478.5721054032472,387.4174971700909,-2.1733154040121905,24.053,20.452941176470592,0.5488235294117647,-0.3539333597698093,12.43858823529412,199.02035037377223,6.958036427240588,23.165084658825343,0.2888235294117647,638.261117647059,28.725169524823524,1.0049513766136002,5.190899389170561,4.697235294117647,7.0,-381.0
