cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C9_FES,4.495858669281006,2,0,0,4,1,1,2,4,3,1,2,0,1,4,0,0,3,1,3,3,0,1,2,4592.900000000001,-13.638550095275107,21.700000000000003,210.79,10.1,17,4,7,74.92,72,-3319.8786969647017,17599.36502669444,15425.411889482792,-132.48406921473168,845.3960000000002,531.1,21.27,-13.176907776006503,252.158,7774.553374562699,289.8209985874693,735.9913376076263,11.17,27062.357000000004,863.7306210347389,35.965115981067086,233.54043222128985,133.007,127.58055555555558,-0.3788486137576419,0.6027777777777779,5.855277777777778,0.2805555555555556,0.4722222222222222,0.1111111111111111,0.1944444444444444,2.081111111111112,2.0,-92.21885269346392,488.8712507415122,428.4836635967442,-3.6801130337425465,23.483222222222228,14.752777777777778,0.5908333333333333,-0.3660252160001807,7.004388888888888,215.95981596007496,8.05058329409637,20.444203822434066,0.3102777777777777,751.732138888889,23.99251725096497,0.9990309994740856,6.487234228369163,3.694638888888889,7.5,-372.0
Q9X1D7_FES,5.190359592437744,2,0,0,0,2,1,0,5,1,1,5,1,0,3,1,1,2,0,6,0,0,1,4,4238.3,-8.21248778564835,18.87,215.63000000000005,8.48,11,6,11,64.60999999999999,70,3995.424353646748,17328.09823707711,14245.656271449105,6.31966539867711,737.596,601.5,19.09,-15.53000562921332,273.06199999999995,7500.735134467321,248.84347208991588,786.5044009084388,10.61,27455.027,975.8053882774432,29.40642763750776,191.2966255133976,119.21,124.65588235294118,-0.241543758401422,0.5549999999999999,6.342058823529413,0.2494117647058823,0.3235294117647059,0.1764705882352941,0.3235294117647059,1.9002941176470585,2.0588235294117645,117.51248098961024,509.6499481493268,418.9898903367384,0.1858725117257973,21.694,17.691176470588236,0.561470588235294,-0.4567648714474505,8.031235294117646,220.60985689609765,7.318925649703408,23.132482379659965,0.3120588235294117,807.5007941176472,28.700158478748325,0.864894930514934,5.62637133862934,3.506176470588235,6.5,233.0
O52681_V128G_FES,5.146583557128906,2,0,0,5,0,1,1,4,1,0,6,0,0,3,0,3,0,2,1,1,0,1,4,3779.5,-5.629769420178457,22.41,197.38,8.69,7,7,2,60.36000000000001,35,-3548.180040947821,15917.264707520437,13096.723796111666,-17.563942547876092,676.83,599.0000000000001,18.63,-10.04808871837868,279.516,6777.069109926796,241.89910839189488,755.4069666126425,9.94,22503.856000000003,923.9934918870836,31.846373031093123,179.63390887017383,137.148,114.53030303030302,-0.1705990733387411,0.6790909090909091,5.981212121212121,0.2633333333333333,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.829090909090909,1.0606060606060606,-107.52060730144912,482.34135477334655,396.87041806398986,-0.5322406832689724,20.51,18.15151515151516,0.5645454545454545,-0.304487536920566,8.470181818181818,205.3657306038423,7.330276011875602,22.891120200383103,0.3012121212121212,681.9350303030304,27.99980278445708,0.965041607002822,5.443451783944662,4.156,7.0,-334.0
O52681_V128P_FES,5.104732513427734,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,3,1,1,0,1,4,3832.1,-5.104397750649486,23.130000000000003,198.11,8.690000000000001,7,7,2,63.03,35,-3555.058259375478,16321.88009213582,13027.527717680292,-38.03620852481825,677.0970000000001,560.1,18.82,-9.28992758769046,279.588,6802.213486826492,262.43756993035635,734.9402999459758,10.13,22905.409,929.6088765024682,31.362059305602926,187.48685004664443,132.091,116.12424242424242,-0.1546787197166511,0.700909090909091,6.003333333333334,0.2633333333333333,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.91,1.0606060606060606,-107.72903816289327,494.6024270344188,394.773567202433,-1.152612379539947,20.518090909090912,16.972727272727273,0.5703030303030303,-0.2815129572027411,8.472363636363635,206.1276814189846,7.952653634253223,22.270918180181084,0.3069696969696969,694.103303030303,28.16996595462025,0.950365433503119,5.681419698383165,4.002757575757576,7.0,-378.0
P18187_SF4_proximal,9.194530487060549,4,0,0,4,1,2,1,5,2,3,5,3,0,5,1,0,3,6,1,1,1,3,3,6554.2,-17.708763952796776,30.200000000000003,307.19,13.24,17,5,15,104.94,86,-1089.9327132930064,27202.02097608274,22070.94371049959,-171.55975134437548,906.502,658.0999999999999,28.64,-18.08707831885088,320.082,11435.042372737344,444.2288876319759,1096.768656996865,15.4,40427.784,1408.788910705308,47.5698425924358,324.23944928819344,155.336,131.084,-0.3541752790559355,0.6040000000000001,6.1438,0.2648,0.34,0.1,0.3,2.0988,1.72,-21.79865426586013,544.0404195216547,441.41887420999177,-3.4311950268875098,18.13004,13.162,0.5728,-0.3617415663770175,6.40164,228.70084745474688,8.884577752639519,21.9353731399373,0.308,808.5556799999999,28.17577821410616,0.951396851848716,6.484788985763869,3.10672,8.0,-340.0
P18187_F3S_intermediate,17.482154846191406,3,0,0,1,0,6,0,6,1,2,6,2,1,3,2,1,4,8,1,2,2,2,4,7063.9,-14.850474343490976,35.56,338.06999999999994,12.79,16,7,15,117.72,90,-6861.708967309894,31652.648722484948,22930.669171066864,-179.51930798665424,982.8829999999998,721.0999999999999,30.07,-19.23265798128788,325.548,12659.5794741893,533.8967055585167,1183.313843719167,17.28,44192.33500000001,1684.0202642320987,43.524969146058176,346.7230374512177,148.87000000000003,130.81296296296296,-0.2750087841387217,0.6585185185185186,6.2605555555555545,0.2368518518518518,0.2962962962962963,0.1296296296296296,0.2777777777777778,2.18,1.6666666666666667,-127.06868457981284,586.160161527499,424.6420216864234,-3.324431629382486,18.201537037037035,13.353703703703705,0.5568518518518518,-0.3561603329868125,6.028666666666667,234.43665692943148,9.88697602886142,21.913219328132723,0.32,818.3765740740741,31.185560448742567,0.8060179471492255,6.420796989837364,2.7568518518518523,8.0,65.0
P18187_SF4_distal,17.249351501464844,4,0,0,5,0,3,1,6,1,4,8,1,2,1,1,0,1,4,2,3,1,1,2,5415.900000000001,-9.858894269309488,20.9,278.24000000000007,11.62,20,6,8,85.89,83,-4766.500254091969,24180.202301946418,19470.60479700876,-46.585835731002376,881.892,802.7999999999998,25.35,-8.301711443313511,251.356,10105.601038882503,375.0269811941873,1078.385300845499,13.730000000000002,31966.457999999995,1386.8400163099432,44.75295094555484,266.9936514671431,169.32200000000003,115.23191489361704,-0.2097637078576486,0.4446808510638297,5.920000000000002,0.2472340425531915,0.425531914893617,0.1276595744680851,0.1702127659574468,1.8274468085106383,1.7659574468085106,-101.41489902323336,514.4723894031152,414.26818717039913,-0.9911879942766464,18.76365957446809,17.080851063829783,0.5393617021276595,-0.1766321583683726,5.348000000000001,215.0127880613299,7.979297472216751,22.944368103095723,0.2921276595744681,680.1374042553191,29.50723438957326,0.952190445650103,5.680715988662619,3.602595744680852,8.0,-340.0
P04169_SF4,2.2308037281036377,4,0,1,2,1,1,0,4,4,1,1,1,0,1,0,0,2,1,1,0,2,1,2,3503.0,-12.439797444416278,17.64,153.79,7.099999999999999,9,4,12,53.52,59,62.73179766695455,13197.40863678805,11227.317632920396,-115.22762674763251,510.125,312.80000000000007,15.25,-14.267263954491504,212.614,5715.856756555077,206.3202100241808,515.2374436394191,8.149999999999999,21586.925000000003,623.149129378247,24.401179597330746,161.18276618851272,77.53700000000002,140.12,-0.4975918977766511,0.7056,6.151599999999999,0.284,0.36,0.16,0.48,2.1408,2.36,2.509271906678182,527.896345471522,449.0927053168159,-4.609105069905301,20.405,12.512000000000002,0.61,-0.5706905581796602,8.50456,228.63427026220307,8.252808400967231,20.609497745576764,0.3259999999999999,863.4770000000001,24.92596517512988,0.97604718389323,6.447310647540508,3.101480000000001,7.0,50.0
P10109_FES,16.615535736083984,2,0,0,3,1,1,2,4,1,3,4,1,1,7,0,1,1,0,2,2,0,0,2,4538.7,-14.982502816973644,21.53,208.12,10.490000000000002,16,5,7,70.92,64,-2749.885165221864,16546.40585097737,16198.681505471117,-122.04913762633709,816.737,582.8,21.05,-12.03004709271843,271.786,7770.584996703579,249.83961285818887,776.9570394901488,10.560000000000002,26436.806,847.9479909552667,38.98538045148822,229.1346952932752,141.74,126.075,-0.4161806338048234,0.5980555555555556,5.781111111111112,0.2913888888888889,0.4444444444444444,0.1388888888888889,0.1944444444444444,1.97,1.7777777777777777,-76.38569903394065,459.6223847493714,449.9633751519754,-3.390253822953808,22.68713888888889,16.188888888888886,0.5847222222222223,-0.3341679747977342,7.549611111111111,215.84958324176608,6.939989246060802,21.582139985837465,0.2933333333333334,734.3557222222221,23.55411085986852,1.0829272347635617,6.364852647035423,3.937222222222223,7.0,-448.0
P04168_SF4,6.543762683868408,4,0,1,9,2,2,4,4,1,4,5,3,0,2,1,0,2,2,1,1,3,3,4,6844.8,-24.357503421922832,22.42,315.33,15.26,24,4,19,105.41,103,3626.433438846116,25922.76213699155,24107.97532870563,-202.45496298070023,1019.914,761.1999999999999,30.87,-16.132214070135333,210.904,11785.429653782032,395.9143400608109,1180.6299878262475,15.609999999999996,41292.563,1285.8990851169533,58.01739416337232,340.8594217664588,195.562,129.14716981132077,-0.4595755362626949,0.4230188679245282,5.949622641509434,0.2879245283018868,0.4528301886792453,0.0754716981132075,0.3584905660377358,1.9888679245283016,1.9433962264150944,68.42327243105879,489.1087195658783,454.8674590321817,-3.819904961900004,19.24366037735849,14.362264150943394,0.5824528301886792,-0.3043813975497232,3.979320754716981,222.3665972411704,7.470081887939827,22.27603750615561,0.2945283018867923,779.1049622641508,24.26224688899912,1.0946678144032511,6.431309844650166,3.689849056603774,7.0,110.0
P38524_SF4,6.0609941482543945,4,0,1,8,3,2,2,4,2,2,2,1,0,6,1,0,1,2,2,3,3,3,4,6885.8,-22.27803442262496,28.93,315.33,15.17,20,4,19,110.52,102,3843.956825641756,25150.793231822645,22953.21740866007,-204.3739946457759,1081.5600000000002,651.6,31.040000000000003,-23.731714007943264,298.12999999999994,11320.598483662165,413.4945801910508,1102.5122175473475,15.87,43222.923,1206.4071233749917,54.29504396810855,347.29814568002945,180.584,135.01568627450982,-0.4368242043651952,0.5672549019607843,6.182941176470588,0.2974509803921568,0.392156862745098,0.0784313725490196,0.3725490196078431,2.167058823529412,2.0,75.37170246356384,493.1528084671107,450.0630864443151,-4.007333228348547,21.20705882352941,12.776470588235297,0.6086274509803922,-0.4653277256459464,5.845686274509803,221.97251928749336,8.107736866491193,21.617886618575447,0.3111764705882353,847.508294117647,23.65504163480376,1.0646087052570303,6.809767562353518,3.5408627450980394,7.0,150.0
O52681_V128Q_FES,5.161272048950195,2,0,0,5,0,1,1,4,2,0,5,0,0,3,0,3,0,2,1,1,0,1,4,3863.2,-6.69350633206389,22.19,196.96,8.92,8,7,3,61.92000000000001,40,-3930.3156707776566,15854.401459657189,13271.257129445,-42.00147916115974,688.062,567.1999999999999,18.96,-9.93014517595558,277.932,6798.163957701971,246.23244172522823,737.5402999459757,10.04,22951.519000000004,892.9956286392203,32.41970636442645,185.87390887017384,134.67,117.06666666666668,-0.2028335252140573,0.6724242424242425,5.968484848484848,0.2703030303030303,0.2424242424242424,0.2121212121212121,0.0909090909090909,1.876363636363637,1.2121212121212122,-119.1004748720502,480.43640786839967,402.1593069528788,-1.2727720957927195,20.850363636363635,17.187878787878788,0.5745454545454545,-0.3009134901804721,8.42218181818182,206.00496841521127,7.461589143188734,22.34970605896896,0.3042424242424242,695.5005757575759,27.06047359512789,0.9824153443765592,5.632542693035571,4.08090909090909,7.0,-365.0
O52681_V128F_FES,4.673641681671143,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,1,2,1,1,0,1,4,3909.3,-6.926950399671522,24.200000000000003,196.98,8.86,7,7,2,63.3,35,-3908.8528856941975,16087.957015212743,13195.793971550262,-43.990096879383394,699.1740000000001,567.6,19.03,-11.425585149111573,293.12,6841.690958666292,251.6991083918949,729.8613525775547,10.169999999999998,23215.782000000003,896.2011841947759,31.769180048636983,187.370750975437,134.358,118.46363636363635,-0.209907587868834,0.7333333333333334,5.969090909090908,0.2684848484848485,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.9181818181818184,1.0606060606060606,-118.45008744527873,487.5138489458407,399.8725445924322,-1.3330332387691937,21.187090909090912,17.2,0.5766666666666665,-0.3462298530033809,8.882424242424243,207.3239684444331,7.6272457088453,22.117010684168324,0.3081818181818181,703.5085454545456,27.157611642265937,0.9627024257162722,5.677901544710212,4.071454545454546,7.0,-381.0
