cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_V128R_FES,5.181579113006592,2,0,0,5,1,1,2,4,1,1,5,0,1,4,0,3,0,2,1,1,0,1,5,4615.699999999999,-10.441942388606703,24.71,226.19,10.55,11,7,5,76.31,50,-1415.1370032201617,18212.168574024305,15798.105414135218,-86.29805678732407,778.777,608.0000000000001,22.25,-11.020915250417298,279.086,7957.880026562649,292.71367900646555,832.55639313594,11.7,27613.302000000003,984.2084695020612,38.145457955385424,229.57822603790112,147.53600000000003,121.46578947368418,-0.2747879575949133,0.6502631578947369,5.952368421052632,0.2776315789473684,0.2894736842105263,0.1842105263157894,0.131578947368421,2.008157894736842,1.3157894736842106,-37.24044745316215,479.2675940532712,415.7396161614531,-2.271001494403265,20.49413157894737,16.000000000000004,0.5855263157894737,-0.2900240855372973,7.344368421052632,209.4178954358592,7.702991552801725,21.909378766735266,0.3078947368421052,726.6658421052632,25.90022288163319,1.0038278409311954,6.041532264155292,3.8825263157894745,7.0,-328.0
O52681_V128E_FES,5.042765140533447,2,0,0,5,0,1,2,4,1,2,5,0,1,4,0,3,0,2,1,1,0,1,5,4580.699999999999,-11.714943660670446,25.080000000000005,218.54,10.61,13,7,2,75.53,47,-4918.2701343445615,18060.02571688145,15763.553033182838,-96.43033326247452,780.6490000000001,611.5000000000001,22.270000000000003,-10.187268002990974,278.548,7893.300271163222,289.9279647207512,804.3106788502255,11.66,26178.642000000003,961.7322790258708,38.70545795538543,227.6467974664726,149.28200000000004,120.54473684210524,-0.3082879910702749,0.6600000000000001,5.751052631578947,0.2792105263157895,0.3421052631578947,0.1842105263157894,0.0526315789473684,1.9876315789473684,1.236842105263158,-129.42816143012004,475.263834654775,414.8303429784957,-2.537640349012488,20.543394736842107,16.092105263157897,0.5860526315789475,-0.2680860000787098,7.330210526315789,207.71842818850584,7.629683282125032,21.16607049605857,0.3068421052631579,688.9116315789474,25.30874418489134,1.0185646830364583,5.990705196486121,3.9284736842105272,7.0,-399.0
P0A3C9_FES,4.495858669281006,2,0,0,5,1,1,5,4,4,4,2,0,2,5,1,0,3,1,4,3,0,2,3,6498.4,-25.277523103088143,22.21,280.12,14.62,32,4,9,103.83,110,-3957.3045672412186,23779.42936328378,22637.86951282541,-261.3201036434492,1121.6430000000005,691.9000000000001,29.71,-12.813443015657114,222.132,10955.44581949243,385.9613430115637,989.9032405233894,15.09,36826.302,1091.7196722150402,53.966181525579664,335.63641277335284,181.753,129.968,-0.5055504620617629,0.4441999999999999,5.6024,0.2924,0.64,0.08,0.18,2.0766,2.2,-79.14609134482437,475.5885872656756,452.7573902565082,-5.226402072868983,22.432860000000005,13.838,0.5942000000000001,-0.2562688603131423,4.44264,219.1089163898486,7.719226860231275,19.79806481046779,0.3018,736.5260400000001,21.834393444300805,1.0793236305115932,6.712728255467057,3.63506,7.5,-372.0
Q9X1D7_FES,5.190359592437744,2,0,0,0,2,1,0,5,1,1,5,1,0,3,1,1,2,0,6,1,0,2,6,4828.0,-11.420819261654149,22.53,238.93000000000004,9.48,13,6,11,77.92,76,1622.0322011020726,19692.39241697129,15611.779964828898,-15.59159671730946,815.29,626.1,21.84,-18.706498501005942,290.53799999999995,8366.173730958548,302.2172287036725,840.4362630842035,12.359999999999998,30886.563,1069.7046475367024,31.7015578847286,221.863615724116,125.04,127.05263157894736,-0.3005478753066881,0.5928947368421053,6.287631578947369,0.2494736842105263,0.3421052631578947,0.1578947368421052,0.2894736842105263,2.0505263157894738,2.0,42.68505792373875,518.2208530781918,410.8363148639184,-0.4103051767713015,21.455,16.476315789473684,0.5747368421052631,-0.4922762763422617,7.645736842105262,220.16246660417232,7.953084965886118,22.116743765373776,0.3252631578947367,812.8042894736842,28.15012230359743,0.8342515232823314,5.83851620326621,3.290526315789473,6.5,233.0
O52681_V128G_FES,5.146583557128906,2,0,0,5,0,1,2,4,1,1,6,0,1,4,0,3,0,2,1,1,0,1,5,4502.4,-9.965465010182749,25.72000000000001,221.52,10.32,11,7,2,73.97,43,-4691.093559494197,18192.80959966533,15505.172080801884,-65.95579225659985,768.0130000000001,642.4000000000001,21.92,-10.969251202745442,283.732,7888.26058862354,286.21367900646555,830.0630598026066,11.599999999999998,26115.793,1001.0674438610356,37.57212462205209,220.2182260379012,150.95000000000002,118.48421052631578,-0.2622490792153354,0.676842105263158,5.829473684210526,0.2715789473684211,0.2894736842105263,0.1842105263157894,0.0526315789473684,1.946578947368421,1.131578947368421,-123.44983051300515,478.75814735961393,408.0308442316285,-1.735678743594733,20.21086842105264,16.90526315789474,0.5768421052631579,-0.2886645053354064,7.466631578947368,207.5858049637773,7.531938921222777,21.843764731647543,0.3052631578947368,687.2577105263158,26.3438801016062,0.9887401216329496,5.7952164746816095,3.972368421052632,7.0,-334.0
O52681_V128P_FES,5.104732513427734,2,0,0,5,0,1,2,4,1,1,5,0,1,4,0,3,0,3,1,1,0,1,5,4555.0,-9.440093340653776,26.440000000000005,222.25,10.320000000000002,11,7,2,76.64,43,-4697.971777921854,18597.42498428071,15435.97600237051,-86.42805823354202,768.2800000000002,603.5,22.11,-10.21109007205722,283.804,7913.404965523234,306.75214054492704,809.5963931359399,11.79,26517.346,1006.6828284764202,37.08781089656189,228.0711672143717,145.893,119.86842105263158,-0.248423508964573,0.6957894736842106,5.848684210526316,0.2715789473684211,0.2894736842105263,0.1842105263157894,0.0526315789473684,2.0168421052631578,1.131578947368421,-123.6308362611014,489.4059206389661,406.209894799224,-2.274422585093211,20.217894736842112,15.88157894736842,0.5818421052631578,-0.2687128966330847,7.468526315789473,208.24749909271668,8.072424751182291,21.30516824041948,0.3102631578947368,697.8248947368421,26.49165338095843,0.975995023593734,6.001872821430835,3.8392894736842105,7.0,-378.0
P18187_SF4_proximal,9.194530487060549,4,0,0,4,1,4,1,6,2,6,5,3,0,6,3,1,5,7,2,1,1,3,3,8554.400000000001,-24.18606398328552,33.83,391.42,17.430000000000003,26,7,19,133.17,120,-1241.062754822069,34403.28755032377,29294.488180932363,-257.2378806575732,1202.017,818.5,36.86,-20.229744363378327,372.798,14837.97251078069,552.3478024246136,1397.1989153785407,19.430000000000003,52620.37200000001,1741.867206132791,63.38508855825082,423.0914768153397,199.16100000000003,133.66250000000002,-0.3779072497388361,0.52859375,6.1159375,0.27234375,0.40625,0.109375,0.296875,2.08078125,1.875,-19.39160554409483,537.5513679738089,457.7263778270682,-4.0193418852745815,18.781515625,12.7890625,0.5759375,-0.3160897556777863,5.82496875,231.84332048094828,8.630434412884588,21.8312330527897,0.30359375,822.1933125000002,27.21667509582485,0.9903920087226692,6.610804325239683,3.1118906250000005,8.0,-340.0
P18187_F3S_intermediate,17.482154846191406,3,0,0,2,2,7,2,8,1,2,9,2,3,5,2,1,5,10,1,4,2,4,6,10214.4,-25.07407224056245,49.9,486.98,18.770000000000003,25,9,22,173.14,135,-4865.967435318629,44947.064040064965,33203.860812454,-283.49452837065473,1439.2709999999995,1050.9,43.77,-29.056052919738484,439.696,18183.71923604844,762.8415373715839,1711.3365692945406,25.000000000000004,64144.50300000001,2365.627310606204,64.0067314600783,507.8441411411964,219.178,130.95384615384614,-0.3214624646225956,0.6397435897435897,6.243333333333333,0.2406410256410256,0.3205128205128205,0.1153846153846153,0.282051282051282,2.2197435897435898,1.7307692307692308,-62.38419788870038,576.2444107700636,425.6905232365897,-3.634545235521215,18.452192307692304,13.47307692307692,0.5611538461538461,-0.3725134989710062,5.637128205128205,233.12460559036447,9.7800197098921,21.940212426853083,0.3205128205128205,822.3654230769232,30.328555264182103,0.8205991212830551,6.510822322323031,2.809974358974359,8.0,65.0
P18187_SF4_distal,17.249351501464844,4,0,0,6,1,4,1,6,1,4,9,1,4,3,2,0,2,6,2,4,2,1,4,7726.7,-12.826122482147412,33.790000000000006,384.68,16.07,22,6,14,128.42000000000002,102,-3843.0792640733225,33040.15783715196,26508.529965302587,-65.81152764441572,1115.6219999999998,941.0,35.26,-16.209093918558263,311.682,13851.526755070969,541.8372121669182,1430.0166288211817,19.19,47488.99,1824.757814946492,58.87635605219338,386.0053358772146,205.528,122.64603174603174,-0.2035892457483716,0.5363492063492065,6.1060317460317455,0.2550793650793651,0.3492063492063492,0.0952380952380952,0.2222222222222222,2.0384126984126985,1.619047619047619,-61.00125815989401,524.4469497960628,420.7703169095649,-1.0446274229272337,17.70828571428571,14.93650793650794,0.5596825396825397,-0.2572872050564804,4.947333333333334,219.86550404874552,8.600590669316162,22.698676647955264,0.3046031746031746,753.7934920634921,28.964409761055425,0.9345453341617996,6.127068823447852,3.262349206349206,8.0,-340.0
P04169_SF4,2.2308037281036377,4,0,1,2,1,1,2,4,4,3,4,2,0,1,0,0,3,2,1,0,2,3,3,5165.3,-21.75480100081113,20.6,221.58,10.3,19,4,14,77.99000000000002,84,-1016.0699097720396,20266.82833560775,17430.391497639586,-177.7352756803987,692.058,516.7,22.05,-16.41729293760966,203.998,8851.629247858427,305.07390965788045,796.0158714161781,11.749999999999998,30247.701,968.805808254926,37.34353882600296,239.42761832705747,117.75,135.92894736842106,-0.5724947631792404,0.5421052631578948,5.831052631578946,0.2710526315789473,0.5,0.1052631578947368,0.3684210526315789,2.0523684210526323,2.210526315789474,-26.738681836106306,533.3375877791514,458.6945130957786,-4.677244096852597,18.212052631578945,13.597368421052632,0.5802631578947368,-0.4320340246739384,5.368368421052631,232.9376117857481,8.028260780470537,20.947786089899424,0.3092105263157894,795.9921315789474,25.494889690919106,0.9827247059474464,6.30072679808046,3.0986842105263164,7.0,50.0
P10109_FES,16.615535736083984,2,0,0,3,1,1,6,5,1,3,4,1,4,8,0,1,1,1,3,3,0,1,5,6689.799999999999,-25.87883634191149,32.65,292.25000000000006,14.550000000000002,27,6,7,115.21,92,-6817.882450372541,25251.412817866687,22635.556630816296,-273.7508654604895,1165.519,757.4000000000001,30.840000000000003,-16.151357497198738,298.314,11325.005398435467,428.4472139499077,1017.770101321228,16.29,38012.22900000001,1205.3913594821647,51.60086842480501,352.3282392411455,183.61300000000003,128.64999999999998,-0.4976699296521441,0.6278846153846154,5.620192307692308,0.2798076923076923,0.5192307692307693,0.1153846153846153,0.1346153846153846,2.215576923076924,1.7692307692307692,-131.1131240456258,485.6040926512824,435.2991659772365,-5.264439720394028,22.41382692307692,14.565384615384618,0.5930769230769232,-0.3106030287922834,5.736807692307692,217.78856535452823,8.239369499036686,19.57250194848516,0.3132692307692307,731.004403846154,23.180603066964707,0.9923243927847116,6.775543062329722,3.5310192307692314,7.0,-448.0
P04168_SF4,6.543762683868408,4,0,1,10,3,2,5,4,2,7,6,4,0,2,1,0,2,2,2,1,3,3,5,8219.2,-29.439323054182488,20.12,375.53,18.78,34,4,25,124.84,137,6190.722002032115,30441.03067586009,29809.5403390576,-228.72393607120875,1192.9699999999998,907.1,37.17,-13.00189292956357,182.586,14200.715833976106,458.55481625128704,1430.390919503266,18.39,49012.423,1505.815995983864,73.00545390900972,414.4453874570828,234.75200000000004,128.425,-0.4599894227216013,0.3143749999999999,5.8676562500000005,0.2934375,0.53125,0.0625,0.390625,1.950625,2.140625,96.7300312817518,475.6411043103139,465.774067797775,-3.573811501112637,18.64015625,14.1734375,0.5807812499999999,-0.2031545770244308,2.85290625,221.88618490587663,7.16491900392636,22.349858117238533,0.2873437499999999,765.819109375,23.528374937247875,1.1407102173282768,6.475709179016918,3.6680000000000006,7.0,110.0
P38524_SF4,6.0609941482543945,4,0,1,10,3,2,4,4,3,4,4,2,0,6,1,0,1,2,6,3,3,3,4,8335.2,-24.88570000630591,26.48,387.91,19.04,33,4,22,129.19,138,4453.512570751043,30792.012849242263,29311.37600079258,-182.4085285598564,1373.496,933.8,38.16,-19.85288218511647,263.16200000000003,14201.81874111538,481.4257971222679,1425.166461853766,19.12,50565.809,1525.3771884950563,71.37769407162823,424.2066757007334,246.53600000000003,128.23384615384617,-0.3828569231739371,0.4073846153846153,5.967846153846154,0.2929230769230769,0.5076923076923077,0.0615384615384615,0.3384615384615385,1.9875384615384613,2.123076923076923,68.51557801155451,473.72327460372713,450.9442461660397,-2.8062850547670206,21.13070769230769,14.366153846153846,0.587076923076923,-0.3054289566940995,4.048646153846154,218.4895190940828,7.406550724957967,21.92563787467332,0.2941538461538461,777.9355230769231,23.46734136146241,1.098118370332742,6.526256549242052,3.7928615384615374,7.0,150.0
O52681_V128Q_FES,5.161272048950195,2,0,0,5,0,1,2,4,2,1,5,0,1,4,0,3,0,2,1,1,0,1,5,4586.1,-11.02920192206818,25.500000000000007,221.1,10.55,12,7,3,75.53,48,-5073.229189324033,18129.94635180208,15679.705414135216,-90.3933288698835,779.2450000000001,610.6,22.250000000000004,-10.85130766032234,282.148,7909.355436398715,290.54701233979887,812.1963931359398,11.7,26563.456,970.0695806131724,38.145457955385424,226.4582260379012,148.47200000000004,120.68684210526315,-0.2902421558438994,0.6710526315789476,5.818421052631579,0.2776315789473684,0.3157894736842105,0.1842105263157894,0.0789473684210526,1.9876315789473684,1.263157894736842,-133.50603129800086,477.1038513632127,412.6238266877688,-2.3787718123653554,20.506447368421057,16.068421052631578,0.5855263157894738,-0.2855607279032195,7.424947368421051,208.1409325368083,7.645974008942075,21.373589293051047,0.3078947368421052,699.0383157894737,25.52814685824137,1.0038278409311954,5.959427000997399,3.907157894736843,7.0,-365.0
O52681_V128F_FES,4.673641681671143,2,0,0,5,0,1,2,4,1,0,5,0,1,4,0,3,1,2,1,1,0,1,5,4493.8,-10.040797240059453,28.15000000000001,218.03,10.07,9,7,2,75.35,39,-4938.4954285625645,18033.978097833828,14945.19463719286,-82.48497171621466,777.721,602.9000000000001,21.69,-13.1287308332328,302.52,7733.199897680494,292.29939329217984,789.8031600532329,11.62,26400.063,965.9179933115852,35.49493163959595,220.52649671459287,144.75800000000004,121.45405405405404,-0.2713728983799852,0.7608108108108109,5.892702702702702,0.2721621621621621,0.2432432432432432,0.1891891891891892,0.054054054054054,2.0364864864864862,1.054054054054054,-133.47284942060986,487.4048134549683,403.92417938359085,-2.229323559897693,21.019486486486485,16.294594594594596,0.5862162162162162,-0.3548305630603459,8.176216216216215,209.00540264001336,7.899983602491347,21.34603135279008,0.314054054054054,713.5152162162162,26.10589171112392,0.9593224767458364,5.960175586880888,3.912378378378379,7.0,-381.0
