cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C9_FES,4.495858669281006,2,0,0,4,1,1,2,4,3,1,2,0,1,4,0,0,2,1,3,2,0,1,2,4286.9,-12.78387083419343,19.65000000000001,199.52,9.59,16,4,7,68.95,69,-1709.2857870212802,16413.507883837294,14603.17504737753,-125.6990710101471,789.7220000000001,512.5,20.02,-11.777278017834028,235.694,7291.60445815403,265.59242715889786,705.5147294204918,10.43,25335.464000000004,818.163954368072,34.59230896352322,217.38692344936004,128.417,126.08529411764704,-0.3759962010056891,0.5779411764705884,5.868235294117647,0.2820588235294117,0.4705882352941176,0.1176470588235294,0.2058823529411764,2.027941176470588,2.0294117647058822,-50.273111382978826,482.7502318775674,429.5051484522803,-3.697031500298444,23.227117647058822,15.073529411764708,0.5888235294117647,-0.3463905299362949,6.932176470588235,214.45895465158912,7.811541975261702,20.75043321824976,0.306764705882353,745.160705882353,24.063645716708,1.01742085186833,6.393733042628236,3.776970588235294,7.5,-372.0
Q9X1D7_FES,5.190359592437744,2,0,0,0,2,1,0,5,1,1,5,1,0,3,1,1,2,0,6,0,0,0,4,4044.7,-5.68960904036801,17.91,209.97000000000003,8.23,10,6,11,61.67,67,4072.162088411915,16553.698237077107,13773.461149497884,25.49354386280771,715.252,593.9,18.43,-13.108042033744198,265.766,7207.401801133988,237.0834720899159,772.6995228596583,10.2,26359.251,953.1653882774432,28.796671539946782,184.12589380608048,117.31,122.56666666666668,-0.172412395162667,0.5427272727272727,6.362727272727273,0.2493939393939394,0.303030303030303,0.1818181818181818,0.3333333333333333,1.8687878787878789,2.0303030303030303,123.39885116399743,501.6272193053669,417.377610590845,0.7725316322062942,21.67430303030303,17.996969696969696,0.5584848484848484,-0.3972133949619454,8.05351515151515,218.4061151858784,7.18434763908836,23.41513705635328,0.3090909090909091,798.7651818181819,28.883799644771003,0.8726264103014176,5.579572539578196,3.5548484848484847,6.5,233.0
O52681_V128G_FES,5.146583557128906,2,0,0,5,0,1,1,4,1,0,6,0,0,2,0,3,0,1,1,1,0,1,4,3500.0999999999995,-5.90548746172635,19.99,184.54,8.170000000000002,7,7,2,55.1,35,-3440.742565803813,14622.90573316146,12227.5112723925,-9.89640741639196,650.6630000000001,588.9000000000001,17.46,-9.48486785001779,262.444,6299.139018741386,214.71962121240776,715.9230956449005,9.29,20730.628000000004,856.1986200922117,30.205955573787623,163.4261289840259,133.235,112.9064516129032,-0.1904995955395597,0.6448387096774193,5.952903225806453,0.2635483870967742,0.2258064516129032,0.2258064516129032,0.064516129032258,1.7774193548387098,1.1290322580645162,-110.99169567109074,471.7066365535955,394.4358474965323,-0.3192389489158696,20.98912903225807,18.99677419354839,0.5632258064516129,-0.3059634790328319,8.465935483870968,203.19803286262533,6.9264393939486375,23.09429340790001,0.2996774193548386,668.7299354838711,27.61931032555522,0.9743856636705684,5.271810612387931,4.2979032258064525,7.0,-334.0
O52681_V128P_FES,5.104732513427734,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,0,2,1,1,0,1,4,3552.7000000000003,-5.38011579219738,20.71,185.27,8.17,7,7,2,57.77,35,-3447.620784231469,15027.521117776849,12158.315193961129,-30.36867339333412,650.9300000000001,550.0,17.65,-8.72670671932957,262.516,6324.283395641082,235.25808275086925,695.4564289782338,9.48,21132.181000000004,861.8140047075965,29.721641848297427,171.27907016049642,128.178,114.60322580645162,-0.1735521223289477,0.6680645161290322,5.976451612903225,0.2635483870967742,0.2258064516129032,0.2258064516129032,0.064516129032258,1.8635483870967744,1.1290322580645162,-111.21357368488609,484.758745734737,392.20371593422993,-0.979634625591423,20.99774193548388,17.741935483870968,0.5693548387096774,-0.28150666836547,8.46825806451613,204.0091417948736,7.588970411318363,22.43407835413657,0.3058064516129032,681.6832580645163,27.800451764761178,0.9587626402676588,5.525131295499884,4.134774193548387,7.0,-378.0
P18187_SF4_proximal,9.194530487060549,4,0,0,2,1,1,1,5,1,3,5,3,0,5,1,0,3,6,1,1,0,1,3,5504.1,-10.760855044715846,26.230000000000004,265.54,11.01,13,5,12,90.13,69,-971.6569834826772,23576.6634364002,18719.901367971142,-120.17736215727906,760.3040000000001,575.9,24.24,-11.2910070393389,299.36400000000003,9766.83594149012,392.6300185843569,949.6492453374748,13.23,34244.006,1269.1091091180067,39.54170626782015,277.61196667536615,128.40800000000002,128.00232558139535,-0.2502524429003685,0.6100000000000001,6.1753488372093015,0.256046511627907,0.3023255813953488,0.1162790697674418,0.2790697674418604,2.096046511627907,1.6046511627906976,-22.596674034480863,548.2944985209349,435.3465434411893,-2.794822375750676,17.681488372093025,13.393023255813953,0.5637209302325582,-0.262581559054393,6.961953488372094,227.13571956953768,9.130930664752483,22.08486617063895,0.3076744186046511,796.3722325581396,29.51416532832574,0.9195745643679104,6.456092248264329,2.986232558139536,8.0,-340.0
P18187_F3S_intermediate,17.482154846191406,3,0,0,1,0,4,0,6,1,1,4,2,0,3,2,1,2,7,1,2,1,2,4,5690.099999999999,-10.952020733303105,29.05,279.67999999999995,10.34,12,7,12,97.01,75,-5810.911180510007,25911.378118089346,18189.24582214197,-164.40757927982702,839.4569999999998,573.6,24.7,-15.103227840332604,314.762,10151.492395490675,450.80794640100754,950.9863127705836,14.36,36267.375,1392.3797422540767,34.49267316546498,284.4684178362266,120.44899999999998,129.32045454545454,-0.2489095621205251,0.6602272727272728,6.356363636363636,0.235,0.2727272727272727,0.1590909090909091,0.2727272727272727,2.204772727272727,1.7045454545454546,-132.06616319340927,588.8949572293033,413.39195050322655,-3.736535892723341,19.078568181818177,13.036363636363635,0.5613636363636364,-0.3432551781893773,7.153681818181818,230.71573626115176,10.245635145477443,21.61332529024053,0.3263636363636363,824.2585227272727,31.644994142138103,0.783924390124204,6.465191314459696,2.7374772727272725,8.0,65.0
P18187_SF4_distal,17.249351501464844,4,0,0,4,0,2,0,6,1,3,8,1,2,0,1,0,0,3,2,3,1,1,2,4494.400000000001,-6.272893998138012,18.39,241.06,9.5,15,6,7,71.65,70,-4389.3619345484285,20724.63380377792,15983.254057196003,14.775920795423168,733.7049999999999,718.9999999999999,21.34,-8.753346552571777,247.684,8480.178283726318,317.2665416337477,938.3145105042244,11.840000000000002,27075.818000000003,1235.3927635626903,36.29242739297162,214.7825133831289,142.967,112.36,-0.1568223499534503,0.45975,6.0265,0.2375,0.375,0.15,0.175,1.7912500000000002,1.75,-109.73404836371073,518.115845094448,399.5813514299001,0.3693980198855792,18.342625,17.974999999999998,0.5335,-0.2188336638142944,6.1921,212.00445709315795,7.931663540843692,23.45786276260561,0.296,676.8954500000001,30.884819089067257,0.9073106848242904,5.369562834578223,3.5741750000000003,8.0,-340.0
P04169_SF4,2.2308037281036377,4,0,1,2,0,1,0,4,3,1,0,1,0,1,0,0,1,1,1,0,2,1,1,2795.8,-11.412759503966427,15.86,119.64,5.68,8,4,8,43.01,47,-2459.624304015235,10702.471314850727,8772.39983843418,-125.43144898564783,454.7749999999999,251.4,12.310000000000002,-12.5898490440679,201.58,4517.738667214078,172.09428409825486,382.0040100554591,6.63,16627.799000000003,489.7327476118653,19.31401883829029,130.35612816488222,65.129,139.79000000000002,-0.5706379751983215,0.793,5.982,0.284,0.4,0.2,0.4,2.1505,2.35,-122.98121520076174,535.1235657425364,438.61999192170896,-6.271572449282392,22.73875,12.57,0.6155000000000002,-0.629492452203395,10.079,225.88693336070392,8.604714204912742,19.10020050277296,0.3315,831.3899500000001,24.486637380593265,0.9657009419145148,6.517806408244111,3.25645,7.0,50.0
P10109_FES,16.615535736083984,2,0,0,3,1,1,2,4,1,3,4,1,1,7,0,1,1,0,2,2,0,0,0,4258.7,-14.382178268708136,19.09,196.08,9.95,16,5,7,63.58,64,-1817.056411811756,15509.368813940331,15627.252934042544,-120.24816398154054,794.717,576.8,19.53,-11.29765114383451,264.466,7402.163944072001,222.65442767300368,752.3856109187202,9.580000000000002,24751.206,803.3553983626741,37.88333963516169,214.1551034565405,140.12,125.25588235294116,-0.4230052431972981,0.5614705882352942,5.767058823529412,0.2926470588235294,0.4705882352941176,0.1470588235294117,0.2058823529411764,1.87,1.8823529411764703,-53.442835641522215,456.1579062923627,459.6250862953689,-3.536710705339428,23.374029411764703,16.96470588235294,0.5744117647058824,-0.3322838571716032,7.778411764705883,217.7107042374118,6.548659637441284,22.128988556432947,0.281764705882353,727.9766470588235,23.62809995184336,1.1142158716224029,6.298679513427662,4.121176470588235,7.0,-448.0
P04168_SF4,6.543762683868408,4,0,1,7,1,2,3,4,1,4,3,3,0,2,1,0,2,2,1,1,3,3,4,6262.900000000001,-24.58598797862786,23.58,277.28,13.55,22,4,16,98.91,92,-566.538910624326,23650.17532380473,21287.1072127636,-225.2022642304256,931.07,622.5999999999999,27.95,-17.342226130196963,219.79,10552.377370910075,376.9191019655727,988.8562197103056,14.4,37290.196,1121.7858983037663,49.94188691699551,312.36898698385,163.64600000000002,133.2531914893617,-0.5231061272048481,0.5017021276595744,5.899574468085106,0.2882978723404255,0.4680851063829787,0.0851063829787234,0.3404255319148936,2.104468085106383,1.9574468085106385,-12.05401937498566,503.1952196554199,452.9171747396511,-4.791537536817565,19.81,13.246808510638296,0.5946808510638297,-0.3689835346850417,4.676382978723405,224.51866746617185,8.019555360969632,21.03949403638948,0.3063829787234042,793.4084255319148,23.8677850702929,1.0625933386594788,6.6461486592308505,3.4818297872340427,7.0,110.0
P38524_SF4,6.0609941482543945,4,0,1,7,2,2,2,4,1,1,2,1,0,6,1,0,1,2,2,3,3,3,3,6201.599999999999,-20.54221322825821,29.27,283.72,13.340000000000002,17,4,15,100.11,86,975.246797895853,23210.687411716823,20354.438112593816,-194.832461798525,1012.8780000000002,610.6999999999999,27.780000000000005,-24.29783346657123,300.304,10260.39772535614,382.3067495032202,983.3870001560437,14.44,38736.335,1116.6782873961556,47.03793660342355,311.2145609417863,164.564,134.8173913043478,-0.4465698527882219,0.6363043478260869,6.167826086956523,0.29,0.3695652173913043,0.0869565217391304,0.3260869565217391,2.176304347826087,1.8695652173913044,21.201017345562025,504.5801611242789,442.4877850563873,-4.235488299967935,22.019086956521743,13.276086956521738,0.603913043478261,-0.5282137710124181,6.528347826086956,223.05212446426395,8.311016293548265,21.377978264261817,0.3139130434782609,842.0942391304347,24.27561494339469,1.02256383920486,6.765533933517093,3.577478260869565,7.0,150.0
O52681_V128Q_FES,5.161272048950195,2,0,0,5,0,1,1,4,2,0,5,0,0,2,0,3,0,1,1,1,0,1,4,3583.8,-6.969224373611782,19.77,184.12,8.400000000000002,8,7,3,56.66,40,-3822.878195633648,14560.042485298214,12402.044605725834,-34.33394402967561,661.8950000000001,557.1,17.79,-9.36692430759469,260.86,6320.233866516562,219.05295454574107,698.056428978234,9.39,21178.291000000005,825.2007568443485,30.77928890712096,169.66612898402585,130.757,115.60645161290324,-0.2248136894713478,0.6377419354838709,5.9393548387096775,0.2709677419354839,0.2580645161290322,0.2258064516129032,0.0967741935483871,1.827741935483871,1.2903225806451613,-123.31865147205316,469.6787898483295,400.065955023414,-1.107546581602439,21.35145161290323,17.970967741935485,0.5738709677419355,-0.3021588486320868,8.41483870967742,203.8785118231149,7.066224340185196,22.517949321878515,0.3029032258064516,683.170677419355,26.619379253043498,0.9928802873264824,5.473100934968576,4.217967741935484,7.0,-365.0
O52681_V128F_FES,4.673641681671143,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,1,1,1,1,0,1,4,3629.9,-7.202668441219416,21.78,184.14,8.34,7,7,2,58.04,35,-3801.415410550189,14793.598040853769,12326.581447831097,-36.32256174789927,673.0070000000002,557.5000000000001,17.86,-10.86236428075068,276.048,6363.760867480883,224.5196212124077,690.3774816098128,9.52,21442.554000000004,828.4063123999041,30.128762591331483,171.16297108928902,130.44500000000002,117.09354838709676,-0.2323441432651424,0.7025806451612904,5.94,0.2690322580645161,0.2258064516129032,0.2258064516129032,0.064516129032258,1.872258064516129,1.1290322580645162,-122.6263035661351,477.21284002754095,397.6316596074547,-1.171695540254815,21.709903225806457,17.98387096774194,0.5761290322580644,-0.350398847766151,8.904774193548388,205.2826086284156,7.242568426206701,22.270241342252024,0.3070967741935483,691.6952903225807,26.72278427096465,0.971895567462306,5.521386164170614,4.207903225806453,7.0,-381.0
